"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"12085","Martin","FL","Florida",27.07777033,-80.38623141,27.1443,-80.244395,"South","South Atlantic","2",160912,79065,80858,0.494394177,48686,269.2,146318,49.7,49510,40510,34,6.4,118.7,32.5,14.3212814,45.67,19.4,14.97533451,4225,571,1,1,74,0.567344561,3128,3073,3497,3399,3976,3775,4096,3709,3529,2893,3629,2765,3280,2762,7878,7551,11007,11174,4951,5493,5106,5675,9194,10281,6712,7776,2440,3569,NA,NA,NA,12,24,24,71,191,290,492,845,NA,0.399,16.99132005,48,83.94523958,3.500586578,16.4,30.56793729,17.7516672,9.379513891,0.027,0.018,0.066,0.169,0.719,17812,335,161000,0.621457691160386,45.9878691458686,74,2625.65874515263,4225,354.85234165258,571
"12086","Miami-Dade","FL","Florida",25.60789485,-80.58750196,25.774565,-80.298888,"South","South Atlantic","1",2761581,1336041,1415755,0.485516005,439045,1315.5,2496435,38.2,479710,402957,760,6.7,152.4,37.2,16.47941001,33.65,22.2,23.64806984,44345,11734,5,17,593,1.868706194,76444,73493,74318,70935,77881,74660,86094,82420,89112,87711,85029,87100,82917,85421,185994,186403,177944,188673,68881,78772,57326,66894,82787,104189,48631,70540,15006,30860,163,23,37,254,382,500,1168,2295,3243,5014,7091,1211.390928,0.8175,20.01779972,25,80.84618514,3.851581217,22.6,40.80073494,30.54209987,4.862279035,0.032,0.023,0.06,0.128,0.756,632579,6472,2716940,0.615589403316434,21.4732068333321,34.8823529411765,1605.7830641216,2608.52941176471,424.901532853825,690.235294117647
"12087","Monroe","FL","Florida",25.53393405,-81.07024951,24.739678,-81.263945,"South","South Atlantic","4",75027,40084,36929,0.520483555,16698,74.3,73090,46.4,19255,14946,15,4.8,149.4,34,17.17289846,39.11,21.5,16.4038229,683,256,0,3,14,0.866097516,1639,1550,1409,1449,1539,1398,1763,1497,2043,1715,2539,2148,2262,1936,5327,4560,6767,6109,3557,3187,3463,2764,4274,3422,1876,1733,504,660,NA,NA,NA,NA,18,22,65,131,163,166,186,NA,0.4557,20.27179496,35,80,2.619904209,19.2,38.78050914,25.92216582,12.07588329,0.007,0.001,0.014,0.159,0.819,9451,52,74228,3.99856051821344,18.6599490849961,4.66666666666667,910.338944646594,227.666666666667,341.210497554214,85.3333333333333
"12089","Nassau","FL","Florida",30.60042431,-81.82363634,30.607962,-81.647153,"South","South Atlantic","1",85832,40703,42018,0.492051595,17865,113,73314,42.9,22208,17351,19,8.6,165.7,39.1,19.38886901,70.06,28.3,15.15067805,353,151,0,1,0,0.317194887,2099,1884,2201,2124,2429,2387,2360,2268,2034,1861,1907,1896,1837,1973,4638,4852,5671,5892,2690,2924,2619,2860,3691,3705,1599,1880,371,662,NA,NA,NA,10,14,29,59,131,195,218,205,NA,0.2459,12.48494952,49,91.13660063,3.209721874,13.7,29.91744771,14.01677221,11.12172242,0.09,0.07,0.147,0.223,0.47,13896,127,88625,1.16506664181191,0,0,411.268524559605,353,175.925062913599,151
"12091","Okaloosa","FL","Florida",30.73988971,-86.6027942,30.542829,-86.567105,"South","South Atlantic","3",207269,102905,100065,0.506996108,31858,194.4,180822,38.3,42952,32907,62,10.1,164,34.6,18.46803109,71.16,27,15.26624574,2691,613,1,3,57,0.330769338,5894,5714,5488,5393,5523,5151,6402,5540,7549,6129,7331,6441,5875,5348,10784,10891,14443,14305,5428,5917,4913,5145,6500,7594,3809,4768,904,1643,14,NA,NA,24,44,50,128,255,333,483,476,NA,0.386,13.45246989,38,86.80037313,2.94484263,18.1,30.23872679,15.46493302,8.671232202,0.091,0.083,0.147,0.21,0.469,30451,367,210738,1.44739444875982,27.5004945264367,19,1298.31282053756,897,295.750932363257,204.333333333333
"12093","Okeechobee","FL","Florida",27.42833786,-80.89421811,27.272057,-80.822153,"South","South Atlantic","4",41537,22372,19233,0.537723831,8544,52,39996,38.6,9048,6652,12,12.2,230.8,33.6,21.46020926,76.53,33,23.58144443,401,54,0,1,8,0.423150919,1411,1248,1271,1272,1354,1237,1596,1303,1461,1076,1512,1056,1429,1061,2823,2145,2905,2496,1216,1116,1094,1123,1932,1970,1162,1065,264,398,NA,NA,NA,NA,NA,13,33,74,106,122,97,NA,0.9465,22.45510981,38,72.02643172,3.729445669,34.4,40.27946537,16.6536965,7.210671794,0.016,0.034,0.064,0.171,0.715,6416,89,42168,2.40749211546332,19.2599369237066,8,965.404338300792,401,130.004574235019,54
"12095","Orange","FL","Florida",28.50158052,-81.30712545,28.532855,-81.384377,"South","South Atlantic","1",1380645,662428,686547,0.491060249,157506,1268.5,1145956,33.7,199305,145565,246,9.3,151,42.4,15.59988113,45.49,25.2,19.45418537,35399,4880,3,3,388,1.689892222,38130,36055,37440,36314,38221,36754,44855,43512,53541,52280,47142,46417,41733,41825,81848,82620,79837,82222,29938,33091,24203,27059,28338,33673,14632,20760,4468,9048,115,17,24,129,225,301,607,1131,1422,1753,2231,467.5374177,0.6691,15.65244711,40,84.48600646,3.180254879,22.8,37.58457294,21.47915028,7.212883856,0.02,0.02,0.072,0.164,0.724,207104,1310,1393452,0.217289745010484,28.102807021356,129.333333333333,2563.94656120871,11799.6666666667,353.457985217054,1626.66666666667
"12097","Osceola","FL","Florida",28.05709152,-81.15003932,28.266765,-81.383484,"South","South Atlantic","1",367990,173353,178827,0.492228406,45587,202.4,268685,35.6,65381,43747,60,11,178.7,35.8,17.79141006,52.08,30.1,24.09819362,1908,507,0,3,66,1.698932427,9016,8780,9658,9157,10459,10113,11142,10300,9153,8854,8845,8624,8669,9163,19026,20458,18885,19991,7294,8096,6243,7103,8280,9333,3975,5015,989,2064,21,NA,NA,33,51,89,167,297,475,524,552,NA,0.8178,16.15224937,37,86.63985702,3.628617517,20.2,35.15394399,23.22528797,4.45794764,0.025,0.022,0.058,0.176,0.72,65124,529,375751,0.815239544552841,17.9352699801625,22,518.492350335607,636,137.77548302943,169
"12099","Palm Beach","FL","Florida",26.68903661,-80.5130172,26.617075,-80.146119,"South","South Atlantic","1",1485941,712871,758279,0.484567175,346685,670.2,1320134,43.5,332695,285148,302,7.7,123.6,32.1,15.91610596,32.77,21.2,17.40119626,18509,6011,0,12,401,1.375441443,36025,34827,37131,35716,39321,37596,40975,38595,38722,35383,38232,36463,35868,36131,81439,84137,91881,96245,38714,43115,35986,42477,58399,72028,46372,59151,19823,29382,68,16,20,161,339,339,699,1372,2112,3302,6278,1078.509084,0.5592,17.44629292,49,86.25327631,3.563455193,18.5,36.12583939,22.05644787,6.219624104,0.03,0.02,0.05,0.116,0.784,204641,2883,1496770,0.807569075757382,26.9862666148925,33.4166666666667,1245.60800193278,1542.41666666667,404.524809531469,500.916666666667
"12101","Pasco","FL","Florida",28.30971247,-82.39747099,28.261606,-82.51608,"South","South Atlantic","1",539630,255519,270124,0.486107491,118369,622.2,464697,43.6,139976,105018,207,10.3,158.3,38.3,18.62961317,65.69,31.6,18.3638906,5528,939,3,6,166,0.634351623,13228,12436,13942,13336,14579,13828,14236,13401,11132,11059,11393,12026,12554,13234,30040,30671,32689,33905,13847,15758,14450,16708,24014,26856,15027,17795,4755,7798,28,NA,NA,43,97,148,386,790,1231,1524,1776,NA,0.6344,14.94881764,43,81.83041723,3.839074415,17.4,33.39590527,15.17776956,5.631198361,0.027,0.029,0.055,0.179,0.709,68963,802,553947,1.11187294998425,30.7618182828975,27.6666666666667,1024.40561125215,921.333333333333,174.008116672535,156.5
"12103","Pinellas","FL","Florida",27.94859889,-82.73108941,27.899794,-82.727651,"South","South Atlantic","1",975280,465922,504715,0.480016731,235248,3347.5,916542,46.3,256538,203105,341,8,148.3,27.2,16.41154199,48.48,25.4,16.91898311,19454,3657,6,10,279,0.977006785,21575,20774,22007,21072,24013,22756,25842,24574,23267,23831,25302,25840,23813,24424,55189,56174,71663,75928,32543,36171,31478,34207,44065,51229,28452,38518,10800,21035,54,NA,NA,77,168,249,650,1542,2128,2683,4290,NA,0.5169,14.33539891,44,83.15153108,3.280468598,16.2,40.83046524,18.13376377,7.41780913,0.025,0.019,0.074,0.133,0.75,119980,1671,974996,1.02534656713969,28.6071692231974,27.9,1994.70921171356,1945.4,374.969239602986,365.7
"12105","Polk","FL","Florida",27.94356526,-81.69746902,28.03114,-81.799975,"South","South Atlantic","2",708009,336644,349839,0.49038942,138226,334.9,602095,39.8,162817,122265,215,12.6,171.8,39.2,19.13550896,55.88,37.1,20.69515695,7582,1162,3,5,145,0.745937877,19778,19061,20133,19183,20101,19181,21181,19666,18343,18156,17921,18314,17329,17684,36696,36751,39429,40648,17432,19497,17327,19988,28874,31884,16229,19315,4540,7454,60,13,12,64,131,167,418,907,1427,1753,1823,501.6061552,0.9035,15.75724854,43,78.02735781,4.068831399,24,40.24531686,16.94611315,7.866181683,0.05,0.063,0.085,0.172,0.63,114059,1387,724777,0.706205712074282,20.4799656501542,29,1070.89034178944,1516.4,164.122207486063,232.4
"12107","Putnam","FL","Florida",29.59927624,-81.74323328,29.609299,-81.720431,"South","South Atlantic","4",74163,36315,37149,0.49432375,16561,102.2,74364,43.4,20511,15177,51,14.2,183,36.2,23.62047179,86.99,38.7,24.95260121,395,88,0,1,10,0.455958081,2389,2300,2292,2214,2406,2269,2631,2299,2077,1969,1981,2004,1942,1820,3985,4002,5371,5643,2640,2804,2577,2679,3889,4076,2156,2481,548,920,NA,NA,NA,NA,19,28,68,168,212,242,229,NA,0.9525,17.16801972,37,72.05673759,4.808650404,33.3,46.38973892,19.22724776,10.61744528,0.068,0.05,0.114,0.186,0.581,11075,160,74521,1.34838126828742,13.4838126828742,10,532.610600973531,395,118.657551609293,88
"12109","St Johns","FL","Florida",29.89377829,-81.42856734,29.977088,-81.421504,"South","South Atlantic","1",254261,119078,124734,0.488400899,48241,316.4,190039,42.2,57143,45431,44,6.1,127.9,32.9,15.05904672,48.72,23.1,12.686897,1528,1030,0,1,47,0.485983943,5084,5022,6346,6025,6724,6483,6730,6214,4873,4998,4443,4744,4524,4892,12442,13259,14751,16023,6507,7094,6362,6706,8038,8670,4251,5157,1350,2327,10,NA,NA,23,28,42,109,236,380,449,659,NA,0.0761,10.64759838,49,90.4028021,2.873937067,7.3,21.52937446,14.61074899,6.398372517,0.047,0.071,0.097,0.223,0.561,35510,221,264672,0.393296651865603,18.4849426376833,47,600.957284050641,1528,405.095551421571,1030
"12111","St Lucie","FL","Florida",27.37042575,-80.48022634,27.338067,-80.353183,"South","South Atlantic","2",321128,153316,160190,0.489036892,74017,485.7,277789,42.4,82496,63379,90,8.9,145.7,33.5,18.06928261,52.69,29.8,19.3188831,2150,461,0,2,69,0.951514462,8403,8015,8773,8191,8998,8759,9129,8527,7437,7243,7312,7500,7512,7786,16990,17627,19258,20007,8239,9132,8308,9265,13873,15522,9040,10344,2587,4012,16,NA,NA,25,61,74,169,406,620,814,999,NA,0.7185,16.92419776,42,91.47029539,4.378308269,18.5,35.31408341,20.01930236,5.64582496,0.077,0.022,0.08,0.173,0.648,42386,657,328297,0.622804613736579,21.486759173912,34.5,669.514959766822,1075,143.556463466281,230.5
"12113","Santa Rosa","FL","Florida",30.74563142,-87.03013891,30.549593,-87.036954,"South","South Atlantic","2",179349,88856,85416,0.509869629,27256,149.6,151372,39.2,36450,27048,41,9.9,172.1,36.3,19.21804774,74.35,30.1,16.81810393,1260,408,0,3,16,0.282587735,4673,4524,4985,4785,5453,5167,5525,5025,4866,4009,5157,4350,4696,4388,10498,10395,12432,12403,4830,5042,4312,4397,5794,6249,2642,3159,559,1057,NA,NA,NA,14,32,41,100,226,306,362,346,NA,0.3096,12.5145268,39,86.54390935,3.320356089,12.2,27.04924596,12.79118661,7.459603379,0.047,0.068,0.166,0.265,0.453,28365,291,184313,1.67271632403861,8.9211537282059,5.33333333333333,702.540856096215,420,227.48942006925,136
"12115","Sarasota","FL","Florida",27.1778329,-82.35044075,27.208205,-82.423893,"South","South Atlantic","2",426718,199853,219266,0.476840706,151299,682.6,379448,52.5,149430,124764,108,5.7,109.7,26.2,15.03047218,36.05,21.4,13.06028265,6706,1984,1,4,118,0.786496086,7488,7136,8101,7801,9093,8721,9523,8840,7758,7495,8090,7726,7788,7578,18588,19528,24578,27054,12480,14904,14045,16906,27193,31130,19314,22564,7002,11024,15,NA,NA,35,65,84,210,510,890,1362,2436,NA,0.2538,16.30058849,50,85.85766423,3.366872653,16.7,33.69213665,16.73643742,9.018918255,0.017,0.031,0.073,0.175,0.704,49079,844,433742,0.937387220600022,27.6529230077006,29.5,1571.52967533594,1676.5,464.944061417611,496
"12117","Seminole","FL","Florida",28.70280099,-81.22082815,28.697834,-81.310445,"South","South Atlantic","1",467832,223644,239015,0.483388413,69962,1367,422718,38.2,85484,66200,109,8.5,140.6,41.9,15.64200647,49.57,26.6,16.05102972,1047,1110,0,2,38,0.967754904,11840,11523,12982,12740,14922,14076,15796,15081,15862,15026,14129,14202,12997,13480,28248,30611,32312,34998,12871,14706,11227,12412,12702,14931,6653,9493,2258,4640,24,NA,NA,43,79,100,187,436,642,783,1158,NA,0.1844,10.13315796,43,88.82140824,3.173661167,13.4,29.6526714,17.28067087,6.765241787,0.037,0.039,0.066,0.141,0.717,55974,516,471826,0.427503890285402,8.12257391542263,19,223.798286564408,523.5,237.264659108398,555
"12119","Sumter","FL","Florida",28.69131589,-82.07723731,28.825768,-82.035469,"South","South Atlantic","3",128754,62567,62598,0.499876163,71274,170.8,93420,62.7,76385,65129,51,9.9,140.9,26.2,12.20471541,31.34,29.3,14.49104118,148,245,0,0,0,0.429319173,1125,1118,1193,1155,1252,1108,1323,1219,1479,974,1891,1041,2443,1077,4975,2498,4633,3941,2793,3688,5271,6693,13138,13595,5985,5390,1110,1312,NA,NA,NA,NA,12,21,49,134,430,613,557,NA,0.236,11.90445337,47,85.48387097,5.09586761,26.6,34.8552466,11.77066451,5.113250509,0.037,0.036,0.064,0.235,0.628,12830,284,132420,0,0,NA,114.947885114249,NA,190.285350358047,NA
"12121","Suwannee","FL","Florida",30.18977208,-82.98542973,30.214688,-82.987546,"South","South Atlantic","6",44191,22956,21234,0.519484046,9255,60.4,41551,42.2,11787,8932,21,11.5,211.6,45.8,22.56795642,84.44,38.4,24.34621483,177,25,0,1,0,0.277455029,1338,1236,1343,1252,1315,1297,1438,1216,1283,984,1301,1128,1225,1026,2501,2329,2934,2941,1318,1443,1395,1458,2146,2302,1082,1390,326,604,NA,NA,NA,NA,NA,10,36,74,139,139,164,NA,0.9424,17.20233977,31,92.91553134,3.707754566,28.2,38.58284497,16.38916095,9.278117221,0.105,0.055,0.244,0.227,0.369,8281,140,44417,2.26290421126474,0,0,400.534045393858,177,56.5726052816184,25
"12123","Taylor","FL","Florida",30.04932972,-83.60089606,30.064881,-83.597967,"South","South Atlantic","6",21623,11961,9872,0.547840425,4307,21.6,22570,41.1,5135,3930,17,11.7,186.7,47.2,23.78792935,75.41,34.5,23.83196099,222,14,0,1,6,0.310533911,652,637,616,577,609,589,633,623,898,560,1132,546,880,455,1892,1153,1978,1494,883,747,753,735,1046,1106,475,620,107,174,NA,NA,NA,NA,NA,NA,21,46,59,61,56,NA,0.8984,14.91805481,33,70.3030303,3.846594161,29.8,33.57907253,10.40424122,13.28264554,0.103,0.086,0.19,0.145,0.476,4104,48,21569,4.62470517504509,27.7482310502705,6,1026.68454886001,222,64.7458724506313,14
"12125","Union","FL","Florida",30.04162969,-82.37031412,30.010768,-82.356919,"South","South Atlantic","6",14940,10162,5355,0.654894632,2201,63.8,15535,39.1,2278,1600,NA,12.8,271.4,44.4,23.26413847,103.74,36.9,22.12547263,221,16,0,1,0,0.221978984,430,397,390,379,443,437,506,390,754,321,897,379,798,341,1479,691,1732,853,976,349,745,294,652,380,211,211,32,68,NA,NA,NA,NA,NA,11,32,62,60,44,22,NA,0.8382,12.67605634,38,81.01265823,3.404710921,21,36.47140865,16.06683805,3.866726816,0.044,0.04,0.176,0.267,0.473,2822,74,15237,6.69344042838019,0,0,1479.25033467202,221,107.095046854083,16
"12127","Volusia","FL","Florida",29.05247796,-81.18945025,29.073725,-81.123944,"South","South Atlantic","2",547538,262334,276358,0.486983285,129802,449.2,494593,45.3,153435,121312,222,10.2,176.4,43.5,18.36018578,63.79,29.8,18.06742297,7015,1309,2,5,148,0.762836784,12398,11939,12725,12094,13689,13234,16313,14782,16323,14475,13128,12824,12515,12375,28359,28252,36099,38094,16849,18580,16794,18463,25359,28408,15863,20009,5301,9349,34,NA,NA,49,115,164,394,931,1405,1715,2294,NA,0.5347,14.62295627,42,77.07223524,3.737388484,17.5,39.97720381,18.20174371,7.499647294,0.035,0.066,0.089,0.192,0.618,67388,846,553284,0.913178628697917,27.0300874094583,29.6,1281.18961606318,1403,239.070164993115,261.8
"12129","Wakulla","FL","Florida",30.17558002,-84.40945473,30.185525,-84.331546,"South","South Atlantic","2",32461,17365,14755,0.540628892,4854,50.8,30776,38.8,6439,4780,NA,7.6,195.7,35.7,19.240292,78.4,39.5,17.08657588,0,20,0,0,0,0.413622527,904,836,1074,926,1050,901,965,940,999,771,1282,817,1326,851,2827,1951,2902,2265,1097,975,948,830,1067,1056,446,512,105,153,NA,NA,NA,NA,NA,NA,19,45,67,68,61,NA,0.4032,12.39744011,38,87.53623188,3.115053836,16.2,23.73626374,11.51515152,9.02864259,0.032,0.092,0.172,0.275,0.429,5594,56,33739,0,0,NA,0,NA,61.6123964141585,NA
"12131","Walton","FL","Florida",30.67216876,-86.17177883,30.583729,-86.190665,"South","South Atlantic","3",71375,34627,33749,0.506420381,13534,53.1,55043,42.1,16267,12004,18,10.8,178,31.3,21.24002419,65.91,31.8,21.58574772,540,151,0,2,28,0.26696692,1771,1584,1556,1603,1521,1395,1686,1438,1567,1378,1977,1579,1851,1531,3820,3296,4394,4320,1956,2011,1894,1972,2681,2777,1198,1432,305,550,NA,NA,NA,NA,11,14,43,101,136,154,158,NA,0.5822,17.64172336,38,82.72251309,3.087064352,18.6,28.49842177,18.76284423,10.67626068,0.092,0.06,0.092,0.244,0.512,10722,89,74071,2.80210157618214,39.2294220665499,14,756.567425569177,270,211.558669001751,75.5
"12133","Washington","FL","Florida",30.62671676,-85.68366894,30.650718,-85.625419,"South","South Atlantic","6",24880,13321,11246,0.542231449,4315,42.7,24896,40.3,5909,4212,15,13,228.3,46.8,22.89872042,86.23,37.8,23.47904764,192,20,0,1,0,0.262128054,706,738,764,640,771,694,862,734,936,592,989,555,1038,627,2060,1414,2093,1727,823,780,750,776,1146,1182,515,609,122,253,NA,NA,NA,NA,NA,NA,21,53,74,74,77,NA,0.8939,16.57049106,31,77.82101167,3.820564516,32,35.75857793,11.88769415,10.58330281,0.138,0.085,0.062,0.158,0.557,4124,52,25473,4.01929260450161,0,0,771.704180064309,192,80.3858520900322,20
"13001","Appling","GA","Georgia",31.74411958,-82.31025777,31.77388,-82.338473,"South","South Atlantic","7",18507,9250,9271,0.499433076,3198,36,18236,38.1,3904,2992,NA,16.2,253.8,59.9,20.18941483,98.04,38.8,22.39526214,400,13,0,1,3,0.261012013,647,659,658,628,703,628,691,563,564,453,590,522,538,543,1187,1185,1357,1331,587,576,582,588,680,809,306,406,69,186,NA,NA,NA,NA,NA,NA,14,36,53,47,43,NA,0.9669,19.14535666,31,88.75502008,4.34542238,34,40.13157895,11.1028316,11.87840829,0.085,0.117,0.23,0.152,0.416,2575,79,18386,5.40336089047387,16.2100826714216,3,2161.34435618955,400,70.2436915761604,13
"13003","Atkinson","GA","Georgia",31.27799683,-82.90032432,31.317301,-82.886363,"South","South Atlantic","9",8297,4216,4126,0.50539439,1188,24.7,8375,33.4,1454,1033,NA,12.4,219.3,49.7,21.82220051,116.44,34.8,26.5274875,0,1,0,0,0,0.37113951,368,340,322,326,341,341,337,314,301,244,288,279,296,283,593,543,547,550,230,233,206,203,274,296,116,138,21,45,NA,NA,NA,NA,NA,NA,NA,15,20,18,15,NA,0.9615,22.38741959,37,88.49557522,3.533731069,42.2,44.9204947,13.62799263,4.795013186,0.059,0.1,0.179,0.217,0.445,1078,24,8165,0,0,NA,0,NA,12.0525491141376,NA
"13005","Bacon","GA","Georgia",31.54316247,-82.47997428,31.547221,-82.466071,"South","South Atlantic","7",11185,5556,5763,0.490856083,1747,42.9,11096,36.9,2264,1632,NA,17.4,252.4,52.8,19.37887099,89.51,37.4,20.00414537,429,15,0,1,4,0.180737218,409,416,378,418,378,401,354,327,382,307,331,348,415,389,781,725,742,701,382,399,306,327,402,483,187,282,44,82,NA,NA,NA,NA,NA,NA,10,22,37,30,30,NA,0.9389,19.38321208,33,94.32624114,3.816491991,33.6,43.04635762,10.33591731,8.834702712,0.071,0.132,0.187,0.188,0.421,1733,46,11164,8.94054537326777,35.7621814930711,4,3835.49396513187,429,134.108180599017,15
"13007","Baker","GA","Georgia",31.31018507,-84.46534455,31.307754,-84.437989,"South","South Atlantic","3",3092,1560,1640,0.4875,702,10.1,3451,41.6,728,526,NA,17.9,185.6,50.8,17.11840459,52.4,35.2,20.32339335,0,0,0,0,0,0.838709677,106,114,106,116,102,121,115,107,113,96,71,108,90,91,222,200,258,262,138,141,122,122,143,155,65,100,22,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7424,19.1636216,28,77.77777778,5.094494659,43.2,34.6031746,10.52631579,0,0.027,0.048,0.054,0.127,0.743,225,12,3038,0,0,NA,0,NA,0,NA
"13009","Baldwin","GA","Georgia",33.06896354,-83.25406891,33.084849,-83.245659,"South","South Atlantic","4",44823,22743,22163,0.506457934,7003,177.3,45720,34.1,9133,6421,14,10.7,239.4,43.8,19.8179384,77.43,37.1,23.51884938,887,104,0,1,12,1.035468364,1451,1324,1349,1298,1180,1227,1982,2185,2706,3061,1565,1438,1333,1192,2606,2555,3306,3059,1437,1384,1278,1296,1570,1675,706,945,214,398,NA,NA,NA,NA,NA,12,32,65,108,110,112,NA,0.8666,15.91263651,41,92.33576642,5.03875969,31.3,49.05838041,20.71788413,8.016746092,0.02,0.089,0.107,0.29,0.494,4887,152,44890,2.23099747897285,26.7719697476742,12,1978.89476384892,887,232.023737813176,104
"13011","Banks","GA","Georgia",34.35258578,-83.49414841,34.351255,-83.506647,"South","South Atlantic","8",18988,9463,9171,0.50783514,3184,79.3,18395,38.4,4000,2917,NA,9.4,163.7,52.4,17.72227826,70.41,34.1,17.23668961,0,4,0,0,0,0.111509619,582,550,701,614,698,676,712,631,551,497,508,486,540,567,1357,1311,1447,1370,598,585,538,576,725,765,273,344,68,125,NA,NA,NA,NA,NA,NA,12,30,40,44,34,NA,0.5586,19.34038824,47,92.70386266,3.113860348,19.5,26.05120977,13.3384734,8.049801438,0.136,0.103,0.125,0.238,0.399,2117,50,19234,0,0,NA,0,NA,21.0659363808721,NA
"13013","Barrow","GA","Georgia",33.99139508,-83.72180609,33.993054,-83.7275,"South","South Atlantic","1",80809,38879,40182,0.491759527,9581,432.7,69367,33.6,13362,9368,21,17,158.8,40.2,17.08354859,95.96,38.4,17.0561108,182,57,1,1,6,0.31173015,3006,2826,2932,2702,2714,2451,2362,2331,2034,1996,2498,2757,2812,2688,5155,5272,4694,4727,1760,1864,1582,1732,1725,2168,736,1151,198,494,NA,NA,NA,NA,17,19,62,104,130,128,121,NA,0.4204,16.87280809,46,86.28841608,3.285011975,15,33.42659402,13.6875,6.703684497,0.063,0.086,0.092,0.19,0.568,11448,159,83240,1.23748592359762,7.42491554158571,6,225.222438094767,182,70.5366976450643,57
"13015","Bartow","GA","Georgia",34.22976581,-84.85525287,34.208435,-84.829122,"South","South Atlantic","1",106408,51723,53331,0.492346793,14298,218,100157,36.2,19439,14067,16,12.7,196.4,47.5,19.17636642,80.79,31.4,16.63113166,610,117,0,1,21,0.274547825,3529,3451,3904,3668,3849,3821,3750,3512,3011,3017,3102,3183,3296,3271,7547,7569,7454,7440,2915,3014,2480,2763,3049,3415,1251,1843,296,757,NA,NA,NA,NA,20,31,72,147,190,193,191,NA,0.5914,17.92470667,48,88.12785388,3.779458424,17.1,31.14289091,15.5385037,7.424752984,0.215,0.05,0.123,0.143,0.47,13847,271,107738,0.93977896398767,19.7353582437411,21,573.265168032479,610,109.954138786557,117
"13017","Ben Hill","GA","Georgia",31.76062657,-83.2547462,31.727638,-83.248636,"South","South Atlantic","7",16787,8089,8907,0.475935514,2850,70.5,17634,37.1,3899,2764,NA,11.7,217.6,55.6,20.56249755,87.54,39.6,23.96540727,197,12,0,1,5,0.561914951,713,685,634,645,629,608,624,583,511,551,538,602,500,553,1071,1074,1172,1260,570,621,468,554,606,788,317,470,86,201,NA,NA,NA,NA,NA,NA,15,36,48,51,58,NA,0.8726,16.26825547,37,79.80769231,5.882352941,40.9,50.29995385,20.46511628,7.06048482,0.129,0.078,0.109,0.202,0.483,1799,87,16700,5.95699052838506,29.7849526419253,5,1173.52713409186,197,71.4838863406207,12
"13019","Berrien","GA","Georgia",31.2669614,-83.24322327,31.238588,-83.252459,"South","South Atlantic","6",19252,9499,9687,0.495100594,3235,42.7,19286,38,4066,2906,NA,12,220.8,45.4,20.00949732,107.89,39.4,19.46376984,112,7,0,1,0,0.193102176,673,652,695,715,730,615,730,648,556,604,589,566,560,593,1290,1304,1388,1392,580,588,540,614,757,841,342,473,71,180,NA,NA,NA,NA,NA,NA,18,40,48,54,44,NA,0.85,18.94340586,43,79.39914163,4.159422228,31.1,29.97807018,13.00984529,4.690920463,0.073,0.098,0.156,0.214,0.46,1443,53,19397,5.19426553085394,0,0,581.757739455641,112,36.3598587159776,7
